team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,14,Arizona Cardinals,Denver Broncos,Arizona Cardinals,Sun,December 12,4:15PM,43,13,357,1,288,6,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2010,1022730,502197,520533,1,52440.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,16,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Sat,December 25,7:30PM,27,26,271,0,382,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,1,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Sun,September 11,4:15PM,28,21,394,1,477,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,4,Arizona Cardinals,New York Giants,New York Giants,Sun,October 2,4:05PM,31,27,360,2,368,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,7,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Sun,October 23,4:05PM,32,20,445,0,330,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,9,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,November 6,4:15PM,19,13,262,0,383,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,13,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Sun,December 4,4:15PM,19,13,327,0,336,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,14,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,December 11,4:05PM,21,19,325,3,233,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,15,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Sun,December 18,4:15PM,20,17,363,1,333,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2011,1001663,489455,512208,1,60627.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl,17,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,January 1,4:15PM,23,20,388,2,369,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Sun,September 9,4:25PM,20,16,253,2,254,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,3,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Sun,September 23,4:05PM,27,6,292,0,307,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,4,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Sun,September 30,4:05PM,24,21,297,2,480,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,6,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Sun,October 14,4:05PM,19,16,306,2,332,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,8,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Mon,October 29,8:40PM,24,3,317,0,265,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,12,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,November 25,4:25PM,31,17,367,1,375,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,15,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,December 16,4:05PM,38,10,196,1,312,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2012,1028241,487125,541116,1,60032.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl,16,Arizona Cardinals,Chicago Bears,Chicago Bears,Sun,December 23,4:25PM,28,13,297,1,248,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,2,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,September 15,4:05PM,25,21,348,1,322,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,5,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Sun,October 6,4:05PM,22,6,250,3,353,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,7,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Thu,October 17,8:25PM,34,22,344,2,234,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,8,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Sun,October 27,4:25PM,27,13,348,1,292,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,10,Arizona Cardinals,Houston Texans,Arizona Cardinals,Sun,November 10,4:25PM,27,24,332,3,235,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,12,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Sun,November 24,4:05PM,40,11,410,0,239,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,14,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,December 8,4:25PM,30,10,369,1,257,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2013,997710,488271,509439,1,55279.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,No Playoffs,No Superbowl,17,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Sun,December 29,4:25PM,23,20,375,0,482,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,1,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,Mon,September 8,9:20PM,18,17,403,2,290,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,3,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,September 21,4:05PM,23,14,338,1,318,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,6,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Sun,October 12,4:25PM,30,20,317,0,407,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,8,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Sun,October 26,4:05PM,24,20,400,1,521,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,10,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,Sun,November 9,4:25PM,31,14,335,1,244,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,11,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Sun,November 16,4:25PM,14,6,352,2,262,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,14,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,Sun,December 7,4:05PM,17,14,366,0,390,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2014,1053326,495835,557491,1,61292.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl,16,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,December 21,8:30PM,35,6,596,0,216,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Sun,September 13,4:05PM,31,19,427,1,408,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,3,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,September 27,4:05PM,47,7,446,1,156,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,4,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Sun,October 4,4:25PM,24,22,328,0,447,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,7,Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,Mon,October 26,8:30PM,26,18,414,0,276,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,11,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,Sun,November 22,8:30PM,34,31,383,2,377,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,14,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Thu,December 10,8:25PM,23,20,393,0,389,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,16,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Sun,December 27,4:25PM,38,8,381,2,178,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,17,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,January 3,4:25PM,36,6,354,0,232,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2015,1028446,513487,514959,1,62903.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl,Division,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Sat,January 16,8:15PM,26,20,368,2,386,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,1,Arizona Cardinals,New England Patriots,New England Patriots,Sun,September 11,8:30PM,23,21,363,2,344,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,2,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Sun,September 18,1:05PM,40,7,416,0,306,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,4,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Sun,October 2,4:25PM,17,13,288,1,420,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,6,Arizona Cardinals,New York Jets,Arizona Cardinals,Mon,October 17,8:30PM,28,3,396,0,230,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,7,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,October 23,8:30PM,6,6,257,0,443,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,10,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,November 13,4:25PM,23,20,443,4,281,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,13,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Sun,December 4,4:25PM,31,23,369,0,333,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2016,1083135,518652,564483,1,64864.0,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl,15,Arizona Cardinals,New Orleans Saints,New Orleans Saints,Sun,December 18,4:05PM,48,41,488,1,425,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,3,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Mon,September 25,8:30PM,28,17,273,0,332,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,4,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,October 1,4:05PM,18,15,368,1,305,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,6,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Sun,October 15,4:05PM,38,33,432,2,412,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Thu,November 9,8:25PM,22,16,287,0,290,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,12,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,Sun,November 26,4:25PM,27,24,344,2,219,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Sun,December 3,4:25PM,32,16,303,1,305,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,14,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,Sun,December 10,4:05PM,12,7,261,0,204,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2017,1063084,513741,549343,1,60957.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,No Playoffs,No Superbowl,16,Arizona Cardinals,New York Giants,Arizona Cardinals,Sun,December 24,4:25PM,23,0,289,2,293,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,1,Arizona Cardinals,Washington Redskins,Washington Redskins,Sun,September 9,4:25PM,24,6,429,1,213,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,3,Arizona Cardinals,Chicago Bears,Chicago Bears,Sun,September 23,4:25PM,16,14,316,2,221,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,4,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,September 30,4:05PM,20,17,331,0,263,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,7,Arizona Cardinals,Denver Broncos,Denver Broncos,Thu,October 18,8:20PM,45,10,309,1,223,5,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,8,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Sun,October 28,4:25PM,18,15,321,2,267,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,11,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Sun,November 18,4:05PM,23,21,325,0,282,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,14,Arizona Cardinals,Detroit Lions,Detroit Lions,Sun,December 9,4:25PM,17,3,218,1,279,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2018,1018127,496111,522016,1,61613.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,No Playoffs,No Superbowl,16,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Sun,December 23,4:05PM,31,9,461,1,263,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,1,Arizona Cardinals,Detroit Lions,Detroit Lions,Sun,September 8,4:25PM,27,27,477,2,387,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,3,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Sun,September 22,4:05PM,38,20,413,1,248,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,4,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Sun,September 29,4:05PM,27,10,340,0,321,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,6,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Sun,October 13,4:05PM,34,33,442,0,444,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,9,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Thu,October 31,8:20PM,28,25,411,0,357,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Sun,December 1,4:05PM,34,7,549,0,198,1,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,14,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Sun,December 8,4:25PM,23,17,275,2,236,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2019,1000509,490586,509923,1,60687.0,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl,15,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Sun,December 15,4:05PM,38,24,445,1,393,2,NFC,NFC West
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Sun,September 3,1:02PM,36,28,359,1,339,1,NFC,NFC South
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,Sun,September 24,1:02PM,41,20,395,2,286,4,NFC,NFC South
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,6,Atlanta Falcons,New York Giants,New York Giants,Sun,October 8,4:05PM,13,6,255,2,238,3,NFC,NFC South
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Sun,October 22,1:05PM,21,19,402,1,278,0,NFC,NFC South
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Sun,October 29,1:02PM,13,12,281,3,209,4,NFC,NFC South
Atlanta,Falcons,33.7552,-84.4009,Mercedes-Benz Stadium,2000,964579,422814,541765,1,54626.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,November 5,1:02PM,27,14,267,2,283,4,NFC,NFC South
